6401	4	1	5	52	3
6401	5	1	5	53	3
6401	6	1	5	54	3
6401	7	1	5	55	3
6401	8	1	5	56	3
6401	9	1	5	57	3
6401	10	1	5	58	3
6401	11	1	5	59	3
6401	12	1	5	60	3
6401	13	1	5	61	3
6401	14	1	5	62	3
6401	15	1	5	63	3
6401	16	1	5	64	3
6401	17	1	5	65	3
6401	18	1	5	66	3
6401	19	1	5	67	3
6401	20	1	5	68	3
6401	21	1	5	69	3
6401	22	1	5	70	3
6401	23	1	5	71	3
6401	24	1	5	72	2
6401	25	1	5	73	2
6401	26	1	5	74	2
6401	27	1	5	75	2
6401	28	1	5	76	2
6401	29	1	5	77	2
6401	30	1	5	78	2
6401	31	1	5	79	2
6401	32	1	5	80	1
6401	33	1	5	81	1
6401	34	1	5	82	1
6401	35	1	5	83	1
6401	36	1	5	84	1
6401	37	1	5	85	1
6401	38	1	5	86	1
6401	39	1	5	87	1
6401	40	1	5	88	1
6401	41	1	5	89	1
6401	42	1	5	90	1
6401	43	1	5	91	1
6401	44	1	5	92	1
6401	45	1	5	93	1
6401	46	1	5	94	1
6401	47	1	5	95	1
6401	48	1	5	96	2
6402	1	1	5	97	2
6402	2	1	5	98	2
6402	3	1	5	99	2
6402	4	1	5	100	2
6402	5	1	5	101	2
6402	6	1	5	102	2
6402	7	1	5	103	2
6402	8	1	5	104	3
6402	9	1	5	105	3
6402	10	1	5	106	3
6402	11	1	5	107	3
6402	12	1	5	108	3
6402	13	1	5	109	3
6402	14	1	5	110	3
6402	15	1	5	111	3
6402	16	1	5	112	3
6402	17	1	5	113	3
6402	18	1	5	114	3
6402	19	1	5	115	3
6402	20	1	5	116	3
6402	21	1	5	117	3
6402	22	1	5	118	3
6402	23	1	5	119	3
6402	24	1	5	120	3
6402	25	1	5	121	3
6402	26	1	5	122	3
6402	27	1	5	123	3
6402	28	1	5	124	3
6402	29	1	5	125	3
6402	30	1	5	126	3
6402	31	1	5	127	3
6402	32	1	5	128	3
6402	33	1	5	129	3
6402	34	1	5	130	3
6402	35	1	5	131	3
6402	36	1	5	132	3
6402	37	1	5	133	3
6402	38	1	5	134	3
6402	39	1	5	135	3
6402	40	1	5	136	3
6402	41	1	5	137	3
6402	42	1	5	138	3
6402	43	1	5	139	3
6402	44	1	5	140	3
6402	45	1	5	141	3
6402	46	1	5	142	3
6402	47	1	5	143	3
6402	48	1	5	144	3
6403	1	1	5	145	3
6403	2	1	5	146	3
6403	3	1	5	147	3
6403	4	1	5	148	3
6403	5	1	5	149	3
6403	6	1	5	150	3
6403	7	1	5	151	3
6403	8	1	5	152	3
6403	9	1	5	153	3
6403	10	1	5	154	3
6403	11	1	5	155	3
6403	12	1	5	156	3
6403	13	1	5	157	3
6403	14	1	5	158	3
6403	15	1	5	159	3
6403	16	1	5	160	3
6403	17	1	5	161	3
6403	18	1	5	162	3
6403	19	1	5	163	3
6403	20	1	5	164	3
6403	21	1	5	165	3
6403	22	1	5	166	3
6403	23	1	5	167	3
6403	24	1	5	168	3
6403	25	1	5	169	3
6403	26	1	5	170	3
6403	27	1	5	171	3
6403	28	1	5	172	3
6403	29	1	5	173	3
6403	30	1	5	174	3
6403	31	1	5	175	3
6403	32	1	5	176	3
6410	1	1	6	1	3
6410	2	1	6	2	3
6410	3	1	6	3	3
6410	4	1	6	4	3
6410	5	1	6	5	3
6410	6	1	6	6	3
6410	7	1	6	7	3
6410	8	1	6	8	3
6410	9	1	6	9	3
6410	10	1	6	10	3
6410	11	1	6	11	3
6410	12	1	6	12	3
6410	13	1	6	13	3
6410	14	1	6	14	3
6410	15	1	6	15	3
6410	16	1	6	16	3
6410	17	1	6	17	3
6410	18	1	6	18	3
6410	19	1	6	19	3
6410	20	1	6	20	3
6410	21	1	6	21	3
6410	22	1	6	22	3
6410	23	1	6	23	3
6410	24	1	6	24	3
6410	25	1	6	25	3
6410	26	1	6	26	3
6410	27	1	6	27	3
6410	28	1	6	28	3
6410	29	1	6	29	3
6410	30	1	6	30	3
6410	31	1	6	31	3
6410	32	1	6	32	3
6410	33	1	6	33	3
6410	34	1	6	34	3
6410	35	1	6	35	3
6410	36	1	6	36	3
6410	37	1	6	37	3
6410	38	1	6	38	3
6410	39	1	6	39	3
6410	40	1	6	40	3
6410	41	1	6	41	3
6410	42	1	6	42	3
6410	43	1	6	43	3
6410	44	1	6	44	3
6410	45	1	6	45	3
6410	46	1	6	46	3
6410	47	1	6	47	3
6410	48	1	6	48	3
6411	1	1	6	49	3
6411	2	1	6	50	3
6411	3	1	6	51	3
6411	4	1	6	52	3
6411	5	1	6	53	3
6411	6	1	6	54	3
6411	7	1	6	55	3
6411	8	1	6	56	3
6411	9	1	6	57	3
6411	10	1	6	58	3
6411	11	1	6	59	3
6411	12	1	6	60	3
6411	13	1	6	61	3
6411	14	1	6	62	3
6411	15	1	6	63	3
6411	16	1	6	64	3
6411	17	1	6	65	3
6411	18	1	6	66	3
6411	19	1	6	67	3
6411	20	1	6	68	3
6411	21	1	6	69	3
6411	22	1	6	70	3
6411	23	1	6	71	3
6411	24	1	6	72	2
6411	25	1	6	73	2
6411	26	1	6	74	2
6411	27	1	6	75	2
6411	28	1	6	76	2
6411	29	1	6	77	2
6411	30	1	6	78	2
6411	31	1	6	79	2
6411	32	1	6	80	1
6411	33	1	6	81	1
6411	34	1	6	82	1
6411	35	1	6	83	1
6411	36	1	6	84	1
6411	37	1	6	85	1
6411	38	1	6	86	1
6411	39	1	6	87	1
6411	40	1	6	88	1
6411	41	1	6	89	1
6411	42	1	6	90	1
6411	43	1	6	91	1
6411	44	1	6	92	1
6411	45	1	6	93	1
6411	46	1	6	94	1
6411	47	1	6	95	1
6411	48	1	6	96	2
6412	1	1	6	97	2
6412	2	1	6	98	2
6412	3	1	6	99	2
6412	4	1	6	100	2
6412	5	1	6	101	2
6412	6	1	6	102	2
6412	7	1	6	103	2
6412	8	1	6	104	3
6412	9	1	6	105	3
6412	10	1	6	106	3
6412	11	1	6	107	3
6412	12	1	6	108	3
6412	13	1	6	109	3
6412	14	1	6	110	3
6412	15	1	6	111	3
6412	16	1	6	112	3
6412	17	1	6	113	3
6412	18	1	6	114	3
6412	19	1	6	115	3
6412	20	1	6	116	3
6412	21	1	6	117	3
6412	22	1	6	118	3
6412	23	1	6	119	3
6412	24	1	6	120	3
6412	25	1	6	121	3
6412	26	1	6	122	3
6412	27	1	6	123	3
6412	28	1	6	124	3
6412	29	1	6	125	3
6412	30	1	6	126	3
6412	31	1	6	127	3
6412	32	1	6	128	3
6412	33	1	6	129	3
6412	34	1	6	130	3
6412	35	1	6	131	3
6412	36	1	6	132	3
6412	37	1	6	133	3
6412	38	1	6	134	3
6412	39	1	6	135	3
6412	40	1	6	136	3
6412	41	1	6	137	3
6412	42	1	6	138	3
6412	43	1	6	139	3
6412	44	1	6	140	3
6412	45	1	6	141	3
6412	46	1	6	142	3
6412	47	1	6	143	3
6412	48	1	6	144	3
6413	1	1	6	145	3
6413	2	1	6	146	3
6413	3	1	6	147	3
6413	4	1	6	148	3
6413	5	1	6	149	3
6413	6	1	6	150	3
6413	7	1	6	151	3
6413	8	1	6	152	3
6413	9	1	6	153	3
6413	10	1	6	154	3
6413	11	1	6	155	3
6413	12	1	6	156	3
6413	13	1	6	157	3
6413	14	1	6	158	3
6413	15	1	6	159	3
6413	16	1	6	160	3
6413	17	1	6	161	3
6413	18	1	6	162	3
6413	19	1	6	163	3
6413	20	1	6	164	3
6413	21	1	6	165	3
6413	22	1	6	166	3
6413	23	1	6	167	3
6413	24	1	6	168	3
6413	25	1	6	169	3
6413	26	1	6	170	3
6413	27	1	6	171	3
6413	28	1	6	172	3
6413	29	1	6	173	3
6413	30	1	6	174	3
6413	31	1	6	175	3
6413	32	1	6	176	3
6420	1	1	7	1	3
6420	2	1	7	2	3
6420	3	1	7	3	3
6420	4	1	7	4	3
6420	5	1	7	5	3
6420	6	1	7	6	3
6420	7	1	7	7	3
6420	8	1	7	8	3
6420	9	1	7	9	3
6420	10	1	7	10	3
6420	11	1	7	11	3
6420	12	1	7	12	3
6420	13	1	7	13	3
6420	14	1	7	14	3
6420	15	1	7	15	3
6420	16	1	7	16	3
6420	17	1	7	17	3
6420	18	1	7	18	3
6420	19	1	7	19	3
6420	20	1	7	20	3
6420	21	1	7	21	3
6420	22	1	7	22	3
6420	23	1	7	23	3
6420	24	1	7	24	3
6420	25	1	7	25	3
6420	26	1	7	26	3
6420	27	1	7	27	3
6420	28	1	7	28	3
6420	29	1	7	29	3
6420	30	1	7	30	3
6420	31	1	7	31	3
6420	32	1	7	32	3
6420	33	1	7	33	3
6420	34	1	7	34	3
6420	35	1	7	35	3
6420	36	1	7	36	3
6420	37	1	7	37	3
6420	38	1	7	38	3
6420	39	1	7	39	3
6420	40	1	7	40	3
6420	41	1	7	41	3
6420	42	1	7	42	3
6420	43	1	7	43	3
6420	44	1	7	44	3
6420	45	1	7	45	3
6420	46	1	7	46	3
6420	47	1	7	47	3
6420	48	1	7	48	3
6421	1	1	7	49	3
6421	2	1	7	50	3
6421	3	1	7	51	3
6421	4	1	7	52	3
6421	5	1	7	53	3
6421	6	1	7	54	3
6421	7	1	7	55	3
6421	8	1	7	56	3
6421	9	1	7	57	3
6421	10	1	7	58	3
6421	11	1	7	59	3
6421	12	1	7	60	3
6421	13	1	7	61	3
6421	14	1	7	62	3
6421	15	1	7	63	3
6421	16	1	7	64	3
6421	17	1	7	65	3
6421	18	1	7	66	3
6421	19	1	7	67	3
6421	20	1	7	68	3
6421	21	1	7	69	3
6421	22	1	7	70	3
6421	23	1	7	71	3
6421	24	1	7	72	2
6421	25	1	7	73	2
6421	26	1	7	74	2
6421	27	1	7	75	2
6421	28	1	7	76	2
6421	29	1	7	77	2
6421	30	1	7	78	2
6421	31	1	7	79	2
6421	32	1	7	80	1
6421	33	1	7	81	1
6421	34	1	7	82	1
6421	35	1	7	83	1
6421	36	1	7	84	1
6421	37	1	7	85	1
6421	38	1	7	86	1
6421	39	1	7	87	1
6421	40	1	7	88	1
6421	41	1	7	89	1
6421	42	1	7	90	1
6421	43	1	7	91	1
6421	44	1	7	92	1
6421	45	1	7	93	1
6421	46	1	7	94	1
6421	47	1	7	95	1
6421	48	1	7	96	2
6422	1	1	7	97	2
6422	2	1	7	98	2
6422	3	1	7	99	2
6422	4	1	7	100	2
6422	5	1	7	101	2
6422	6	1	7	102	2
6422	7	1	7	103	2
6422	8	1	7	104	3
6422	9	1	7	105	3
6422	10	1	7	106	3
6422	11	1	7	107	3
6422	12	1	7	108	3
6422	13	1	7	109	3
6422	14	1	7	110	3
6422	15	1	7	111	3
6422	16	1	7	112	3
6422	17	1	7	113	3
6422	18	1	7	114	3
6422	19	1	7	115	3
6422	20	1	7	116	3
6422	21	1	7	117	3
6422	22	1	7	118	3
6422	23	1	7	119	3
6422	24	1	7	120	3
6422	25	1	7	121	3
6422	26	1	7	122	3
6422	27	1	7	123	3
6422	28	1	7	124	3
6422	29	1	7	125	3
6422	30	1	7	126	3
6422	31	1	7	127	3
6422	32	1	7	128	3
6422	33	1	7	129	3
6422	34	1	7	130	3
6422	35	1	7	131	3
6422	36	1	7	132	3
6422	37	1	7	133	3
6422	38	1	7	134	3
6422	39	1	7	135	3
6422	40	1	7	136	3
6422	41	1	7	137	3
6422	42	1	7	138	3
6422	43	1	7	139	3
6422	44	1	7	140	3
6422	45	1	7	141	3
6422	46	1	7	142	3
6422	47	1	7	143	3
6422	48	1	7	144	3
6423	1	1	7	145	3
6423	2	1	7	146	3
6423	3	1	7	147	3
6423	4	1	7	148	3
6423	5	1	7	149	3
6423	6	1	7	150	3
6423	7	1	7	151	3
6423	8	1	7	152	3
6423	9	1	7	153	3
6423	10	1	7	154	3
6423	11	1	7	155	3
6423	12	1	7	156	3
6423	13	1	7	157	3
6423	14	1	7	158	3
6423	15	1	7	159	3
6423	16	1	7	160	3
6423	17	1	7	161	3
6423	18	1	7	162	3
6423	19	1	7	163	3
6423	20	1	7	164	3
6423	21	1	7	165	3
6423	22	1	7	166	3
6423	23	1	7	167	3
6423	24	1	7	168	3
6423	25	1	7	169	3
6423	26	1	7	170	3
6423	27	1	7	171	3
6423	28	1	7	172	3
6423	29	1	7	173	3
6423	30	1	7	174	3
6423	31	1	7	175	3
6423	32	1	7	176	3
6430	1	1	8	1	3
6430	2	1	8	2	3
6430	3	1	8	3	3
6430	4	1	8	4	3
6430	5	1	8	5	3
6430	6	1	8	6	3
6430	7	1	8	7	3
6430	8	1	8	8	3
6430	9	1	8	9	3
6430	10	1	8	10	3
6430	11	1	8	11	3
6430	12	1	8	12	3
6430	13	1	8	13	3
6430	14	1	8	14	3
6430	15	1	8	15	3
6430	16	1	8	16	3
6430	17	1	8	17	3
6430	18	1	8	18	3
6430	19	1	8	19	3
6430	20	1	8	20	3
6430	21	1	8	21	3
6430	22	1	8	22	3
6430	23	1	8	23	3
6430	24	1	8	24	3
6430	25	1	8	25	3
6430	26	1	8	26	3
6430	27	1	8	27	3
6430	28	1	8	28	3
6430	29	1	8	29	3
6430	30	1	8	30	3
6430	31	1	8	31	3
6430	32	1	8	32	3
6430	33	1	8	33	3
6430	34	1	8	34	3
6430	35	1	8	35	3
6430	36	1	8	36	3
6430	37	1	8	37	3
6430	38	1	8	38	3
6430	39	1	8	39	3
6430	40	1	8	40	3
6430	41	1	8	41	3
6430	42	1	8	42	3
6430	43	1	8	43	3
6430	44	1	8	44	3
6430	45	1	8	45	3
6430	46	1	8	46	3
6430	47	1	8	47	3
6430	48	1	8	48	3
6431	1	1	8	49	3
6431	2	1	8	50	3
6431	3	1	8	51	3
6431	4	1	8	52	3
6431	5	1	8	53	3
6431	6	1	8	54	3
6431	7	1	8	55	3
6431	8	1	8	56	3
6431	9	1	8	57	3
6431	10	1	8	58	3
6431	11	1	8	59	3
6431	12	1	8	60	3
6431	13	1	8	61	3
6431	14	1	8	62	3
6431	15	1	8	63	3
6431	16	1	8	64	3
6431	17	1	8	65	3
6431	18	1	8	66	3
6431	19	1	8	67	3
6431	20	1	8	68	3
6431	21	1	8	69	3
6431	22	1	8	70	3
6431	23	1	8	71	3
6431	24	1	8	72	2
6431	25	1	8	73	2
6431	26	1	8	74	2
6431	27	1	8	75	2
6431	28	1	8	76	2
6431	29	1	8	77	2
6431	30	1	8	78	2
6431	31	1	8	79	2
6431	32	1	8	80	1
6431	33	1	8	81	1
6431	34	1	8	82	1
6431	35	1	8	83	1
6431	36	1	8	84	1
6431	37	1	8	85	1
6431	38	1	8	86	1
6431	39	1	8	87	1
6431	40	1	8	88	1
6431	41	1	8	89	1
6431	42	1	8	90	1
6431	43	1	8	91	1
6431	44	1	8	92	1
6431	45	1	8	93	1
6431	46	1	8	94	1
6431	47	1	8	95	1
6431	48	1	8	96	2
6432	1	1	8	97	2
6432	2	1	8	98	2
6432	3	1	8	99	2
6432	4	1	8	100	2
6432	5	1	8	101	2
6432	6	1	8	102	2
6432	7	1	8	103	2
6432	8	1	8	104	3
6432	9	1	8	105	3
6432	10	1	8	106	3
6432	11	1	8	107	3
6432	12	1	8	108	3
6432	13	1	8	109	3
6432	14	1	8	110	3
6432	15	1	8	111	3
6432	16	1	8	112	3
6432	17	1	8	113	3
6432	18	1	8	114	3
6432	19	1	8	115	3
6432	20	1	8	116	3
6432	21	1	8	117	3
6432	22	1	8	118	3
6432	23	1	8	119	3
6432	24	1	8	120	3
6432	25	1	8	121	3
6432	26	1	8	122	3
6432	27	1	8	123	3
6432	28	1	8	124	3
6432	29	1	8	125	3
6432	30	1	8	126	3
6432	31	1	8	127	3
6432	32	1	8	128	3
6432	33	1	8	129	3
6432	34	1	8	130	3
6432	35	1	8	131	3
6432	36	1	8	132	3
6432	37	1	8	133	3
6432	38	1	8	134	3
6432	39	1	8	135	3
6432	40	1	8	136	3
6432	41	1	8	137	3
6432	42	1	8	138	3
6432	43	1	8	139	3
6432	44	1	8	140	3
6432	45	1	8	141	3
6432	46	1	8	142	3
6432	47	1	8	143	3
6432	48	1	8	144	3
6433	1	1	8	145	3
6433	2	1	8	146	3
6433	3	1	8	147	3
6433	4	1	8	148	3
6433	5	1	8	149	3
6433	6	1	8	150	3
6433	7	1	8	151	3
6433	8	1	8	152	3
6433	9	1	8	153	3
6433	10	1	8	154	3
6433	11	1	8	155	3
6433	12	1	8	156	3
6433	13	1	8	157	3
6433	14	1	8	158	3
6433	15	1	8	159	3
6433	16	1	8	160	3
6433	17	1	8	161	3
6433	18	1	8	162	3
6433	19	1	8	163	3
6433	20	1	8	164	3
6433	21	1	8	165	3
6433	22	1	8	166	3
6433	23	1	8	167	3
6433	24	1	8	168	3
6433	25	1	8	169	3
6433	26	1	8	170	3
6433	27	1	8	171	3
6433	28	1	8	172	3
6433	29	1	8	173	3
6433	30	1	8	174	3
6433	31	1	8	175	3
6433	32	1	8	176	3
6810	1	1	0	1	3
6810	2	1	0	2	3
6810	3	1	0	3	3
6810	4	1	0	4	3
6810	5	1	0	5	3
6810	6	1	0	6	3
6810	7	1	0	7	3
6810	8	1	0	8	3
6810	9	1	0	9	3
6810	10	1	0	10	3
6810	11	1	0	11	3
6810	12	1	0	12	3
6810	13	1	0	13	3
6810	14	1	0	14	3
6810	15	1	0	15	3
6810	16	1	0	16	3
6810	17	1	0	17	3
6810	18	1	0	18	3
6810	19	1	0	19	3
6810	20	1	0	20	3
6810	21	1	0	21	3
6810	22	1	0	22	3
6810	23	1	0	23	3
6810	24	1	0	24	3
6810	25	1	0	25	3
6810	26	1	0	26	3
6810	27	1	0	27	3
6810	28	1	0	28	3
6810	29	1	0	29	3
6810	30	1	0	30	3
6810	31	1	0	31	3
6810	32	1	0	32	3
6810	33	1	0	33	3
6810	34	1	0	34	3
6810	35	1	0	35	3
6810	36	1	0	36	3
6810	37	1	0	37	3
6810	38	1	0	38	3
6810	39	1	0	39	3
6810	40	1	0	40	3
6810	41	1	0	41	3
6810	42	1	0	42	3
6810	43	1	0	43	3
6810	44	1	0	44	3
6810	45	1	0	45	3
6810	46	1	0	46	3
6810	47	1	0	47	3
6810	48	1	0	48	3
6811	1	1	0	1	3
6811	2	1	0	2	3
6811	3	1	0	3	3
6811	4	1	0	4	3
6811	5	1	0	5	3
6811	6	1	0	6	3
6811	7	1	0	7	3
6811	8	1	0	8	3
6811	9	1	0	9	3
6811	10	1	0	10	3
6811	11	1	0	11	3
6811	12	1	0	12	3
6811	13	1	0	13	3
6811	14	1	0	14	3
6811	15	1	0	15	3
6811	16	1	0	16	3
6811	17	1	0	17	3
6811	18	1	0	18	3
6811	19	1	0	19	3
6811	20	1	0	20	3
6811	21	1	0	21	3
6811	22	1	0	22	3
6811	23	1	0	23	3
6811	24	1	0	24	3
6811	25	1	0	25	3
6811	26	1	0	26	3
6811	27	1	0	27	3
6811	28	1	0	28	3
6811	29	1	0	29	3
6811	30	1	0	30	3
6811	31	1	0	31	3
6811	32	1	0	32	3
6811	33	1	0	33	3
6811	34	1	0	34	3
6811	35	1	0	35	3
6811	36	1	0	36	3
6811	37	1	0	37	3
6811	38	1	0	38	3
6811	39	1	0	39	3
6811	40	1	0	40	3
6811	41	1	0	41	3
6811	42	1	0	42	3
6811	43	1	0	43	3
6811	44	1	0	44	3
6811	45	1	0	45	3
6811	46	1	0	46	3
6811	47	1	0	47	3
6811	48	1	0	48	3
6812	8	1	0	8	3
6812	9	1	0	9	3
6812	10	1	0	10	3
6812	11	1	0	11	3
6812	12	1	0	12	3
6812	13	1	0	13	3
6812	14	1	0	14	3
6812	15	1	0	15	3
6812	16	1	0	16	3
6812	17	1	0	17	3
6812	18	1	0	18	3
6812	19	1	0	19	3
6812	20	1	0	20	3
6812	21	1	0	21	3
6812	22	1	0	22	3
6812	23	1	0	23	3
6812	24	1	0	24	3
6812	25	1	0	25	3
6812	26	1	0	26	3
6812	27	1	0	27	3
6812	28	1	0	28	3
6812	29	1	0	29	3
6812	30	1	0	30	3
6812	31	1	0	31	3
6812	32	1	0	32	3
6812	33	1	0	33	3
6812	34	1	0	34	3
6812	35	1	0	35	3
6812	36	1	0	36	3
6812	37	1	0	37	3
6812	38	1	0	38	3
6812	39	1	0	39	3
6812	40	1	0	40	3
6812	41	1	0	41	3
6812	42	1	0	42	3
6812	43	1	0	43	3
6812	44	1	0	44	3
6812	45	1	0	45	3
6812	46	1	0	46	3
6812	47	1	0	47	3
6812	48	1	0	48	3
6813	8	1	0	8	3
6813	9	1	0	9	3
6813	10	1	0	10	3
6813	11	1	0	11	3
6813	12	1	0	12	3
6813	13	1	0	13	3
6813	14	1	0	14	3
6813	15	1	0	15	3
6813	16	1	0	16	3
6813	17	1	0	17	3
6813	18	1	0	18	3
6813	19	1	0	19	3
6813	20	1	0	20	3
6813	21	1	0	21	3
6813	22	1	0	22	3
6813	23	1	0	23	3
6813	24	1	0	24	3
6813	25	1	0	25	3
6813	26	1	0	26	3
6813	27	1	0	27	3
6813	28	1	0	28	3
6813	29	1	0	29	3
6813	30	1	0	30	3
6813	31	1	0	31	3
6813	32	1	0	32	3
6813	33	1	0	33	3
6813	34	1	0	34	3
6813	35	1	0	35	3
6813	36	1	0	36	3
6813	37	1	0	37	3
6813	38	1	0	38	3
6813	39	1	0	39	3
6813	40	1	0	40	3
6813	41	1	0	41	3
6813	42	1	0	42	3
6813	43	1	0	43	3
6813	44	1	0	44	3
6813	45	1	0	45	3
6813	46	1	0	46	3
6813	47	1	0	47	3
6813	48	1	0	48	3
